amc_name,scheme_name,scheme_code,period_end,instrument_code,instrument_name,isin,industry,quantity,market_value_lakhs,pct_to_nav
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,PFCL01,Power Finance Corporation Limited,INE134E01011,Finance,94107.0,245.9957,0.03
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,IDBK01,IDFC First Bank Limited,INE092T01019,Banks,252262.0,219.9725,0.0268
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,KCUL02,Cummins India Limited,INE298A01020,Industrial Products,10986.0,216.221,0.0263
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,ASHL02,Ashok Leyland Limited,INE208A01029,"Agricultural, Commercial & Construction Vehicles",117045.0,215.3628,0.0262
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,RELC01,REC Limited,INE020B01018,Finance,100437.0,203.8369,0.0248
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,PSYL01,Persistent Systems Limited,INE262H01013,IT - Software,4177.0,198.159,0.0241
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,BHFO02,Bharat Forge Limited,INE465A01025,Industrial Products,20744.0,193.22,0.0235
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,LUPL02,Lupin Limited,INE326A01037,Pharmaceuticals & Biotechnology,19592.0,193.0694,0.0235
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,ASTP04,Astral Limited,INE006I01046,Industrial Products,9580.0,188.6637,0.023
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,AUPH03,Aurobindo Pharma Limited,INE406A01037,Pharmaceuticals & Biotechnology,22824.0,187.6703,0.0229
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,POCA01,Polycab India Limited,INE455K01017,Industrial Products,3769.0,181.5452,0.0221
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,ZEET02,Zee Entertainment Enterprises Limited,INE256A01028,Entertainment,74831.0,181.3529,0.0221
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,VSNL01,Tata Communications Limited,INE151A01013,Telecom - Services,9483.0,170.3289,0.0208
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,MRFL01,MRF Limited,INE883A01011,Auto Components,165.0,169.8778,0.0207
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,BALI02,Balkrishna Industries Limited,INE787D01026,Auto Components,6432.0,163.524,0.0199
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,GODP02,Godrej Properties Limited,INE484J01027,Realty,9250.0,160.9963,0.0196
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,NITL01,Coforge Limited,INE591G01017,IT - Software,3421.0,160.9136,0.0196
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,ALKE01,Alkem Laboratories Limited,INE540L01014,Pharmaceuticals & Biotechnology,3964.0,157.7177,0.0192
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,MAXI02,Max Financial Services Limited,INE180A01020,Insurance,19045.0,155.1691,0.0189
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,CCOI02,Container Corporation of India Limited,INE111A01025,Transport Services,22251.0,154.5777,0.0188
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,BFLS01,MphasiS Limited,INE356A01018,IT - Software,6687.0,153.4633,0.0187
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,JUFL02,Jubilant Foodworks Limited,INE797F01020,Leisure Services,31058.0,148.6125,0.0181
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,PUBA02,Punjab National Bank,INE160A01022,Banks,239669.0,148.2353,0.0181
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,HPEC01,Hindustan Petroleum Corporation Limited,INE094A01015,Petroleum Products,51702.0,146.0064,0.0178
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,VOLT02,Voltas Limited,INE226A01021,Consumer Durables,18527.0,144.5291,0.0176
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,MAFS02,Mahindra & Mahindra Financial Services Limited,INE774D01024,Finance,48017.0,142.8266,0.0174
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,PLNG01,Petronet LNG Limited,INE347G01014,Gas,60866.0,142.1525,0.0173
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,BAND01,Bandhan Bank Limited,INE545U01014,Banks,60133.0,134.3371,0.0164
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,CHEL02,Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,20406.0,129.0169,0.0157
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,ABFS01,Aditya Birla Capital Limited,INE674K01013,Finance,56559.0,110.7425,0.0135
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,SAIL01,Steel Authority of India Limited,INE114A01011,Ferrous Metals,116717.0,110.4143,0.0135
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,NMDC01,NMDC Limited,INE584A01023,Minerals & Mining,92276.0,108.1936,0.0132
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,OBRL01,Oberoi Realty Limited,INE093I01010,Realty,9383.0,105.0474,0.0128
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,BOOT01,Abbott India Limited,INE358A01014,Pharmaceuticals & Biotechnology,431.0,103.7357,0.0126
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,LICH02,LIC Housing Finance Limited,INE115A01026,Finance,24312.0,101.4783,0.0124
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,BIOC01,Biocon Limited,INE376G01013,Pharmaceuticals & Biotechnology,35877.0,92.2398,0.0112
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,BATA02,Bata India Limited,INE176A01028,Consumer Durables,5182.0,89.9802,0.011
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,LTTS01,L&T Technology Services Limited,INE010V01017,IT - Services,2208.0,89.1204,0.0109
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,UBBL02,United Breweries Limited,INE686F01025,Beverages,5757.0,88.6722,0.0108
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,ESCO01,Escorts Kubota Limited,INE042A01014,"Agricultural, Commercial & Construction Vehicles",3212.0,81.5671,0.0099
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,TAHO01,Honeywell Automation India Limited,INE671A01010,Industrial Manufacturing,178.0,76.5275,0.0093
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,IFEL01,Oracle Financial Services Software Limited,INE881D01027,IT - Software,1874.0,72.8236,0.0089
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,GGLT02,Gujarat Gas Limited,INE844O01030,Gas,13850.0,66.854,0.0081
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-07-31,BTAT01,Vodafone Idea Limited,INE669E01016,Telecom - Services,630643.0,52.3434,0.0064
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,SHTR01,Shriram Finance Limited,INE721A01013,Finance,26614.0,513.1978,0.0486
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,LAKM02,Trent Limited,INE849A01020,Retailing,21968.0,450.0364,0.0426
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,IHOT02,The Indian Hotels Company Limited,INE053A01029,Leisure Services,88092.0,370.7792,0.0351
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,AFPL02,AU Small Finance Bank Limited,INE949L01017,Banks,48033.0,347.5428,0.0329
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,FEBA02,The Federal Bank Limited,INE171A01029,Banks,235036.0,338.3343,0.032
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,SAEL02,TVS Motor Company Limited,INE494B01023,Automobiles,23286.0,330.6379,0.0313
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,PFCL01,Power Finance Corporation Limited,INE134E01011,Finance,116199.0,302.3498,0.0286
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,RELC01,REC Limited,INE020B01018,Finance,123797.0,295.4415,0.028
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,IDBK01,IDFC First Bank Limited,INE092T01019,Banks,311491.0,290.7768,0.0275
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,PSYL01,Persistent Systems Limited,INE262H01013,IT - Software,5155.0,276.8596,0.0262
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,BHFO02,Bharat Forge Limited,INE465A01025,Industrial Products,25615.0,274.1702,0.0259
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,LUPL02,Lupin Limited,INE326A01037,Pharmaceuticals & Biotechnology,24125.0,264.8563,0.0251
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,ASHL02,Ashok Leyland Limited,INE208A01029,"Agricultural, Commercial & Construction Vehicles",143914.0,264.5859,0.025
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,ZEET02,Zee Entertainment Enterprises Limited,INE256A01028,Entertainment,92239.0,241.8507,0.0229
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,POCA01,Polycab India Limited,INE455K01017,Industrial Products,4646.0,238.0169,0.0225
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,AUPH03,Aurobindo Pharma Limited,INE406A01037,Pharmaceuticals & Biotechnology,28134.0,233.5122,0.0221
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,KCUL02,Cummins India Limited,INE298A01020,Industrial Products,13587.0,232.032,0.022
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,ASTP04,Astral Limited,INE006I01046,Industrial Products,11822.0,231.0078,0.0219
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,NITL01,Coforge Limited,INE591G01017,IT - Software,4217.0,230.5202,0.0218
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,MRFL01,MRF Limited,INE883A01011,Auto Components,204.0,221.72,0.021
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,MAXI02,Max Financial Services Limited,INE180A01020,Insurance,23474.0,219.1767,0.0207
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,VSNL01,Tata Communications Limited,INE151A01013,Telecom - Services,11689.0,209.1279,0.0198
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,BFLS01,MphasiS Limited,INE356A01018,IT - Software,8296.0,201.4932,0.0191
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,VOLT02,Voltas Limited,INE226A01021,Consumer Durables,22838.0,198.6678,0.0188
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,JUFL02,Jubilant Foodworks Limited,INE797F01020,Leisure Services,38283.0,196.0281,0.0185
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,GODP02,Godrej Properties Limited,INE484J01027,Realty,11402.0,187.6541,0.0178
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,PUBA02,Punjab National Bank,INE160A01022,Banks,297390.0,187.3557,0.0177
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,CCOI02,Container Corporation of India Limited,INE111A01025,Transport Services,27427.0,184.4191,0.0175
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,BALI02,Balkrishna Industries Limited,INE787D01026,Auto Components,7928.0,184.1793,0.0174
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,ALKE01,Alkem Laboratories Limited,INE540L01014,Pharmaceuticals & Biotechnology,4904.0,178.6454,0.0169
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,MAFS02,Mahindra & Mahindra Financial Services Limited,INE774D01024,Finance,59324.0,176.5779,0.0167
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,BAND01,Bandhan Bank Limited,INE545U01014,Banks,74123.0,170.1864,0.0161
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,PLNG01,Petronet LNG Limited,INE347G01014,Gas,75025.0,161.5288,0.0153
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,CHEL02,Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,25313.0,158.4214,0.015
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,HPEC01,Hindustan Petroleum Corporation Limited,INE094A01015,Petroleum Products,63853.0,158.4193,0.015
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,NMDC01,NMDC Limited,INE584A01023,Minerals & Mining,111673.0,137.4136,0.013
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,SAIL01,Steel Authority of India Limited,INE114A01011,Ferrous Metals,144616.0,131.1667,0.0124
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,OBRL01,Oberoi Realty Limited,INE093I01010,Realty,11639.0,130.4557,0.0123
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,LICH02,LIC Housing Finance Limited,INE115A01026,Finance,30261.0,128.1099,0.0121
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,ABFS01,Aditya Birla Capital Limited,INE674K01013,Finance,70076.0,126.9427,0.012
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,BOOT01,Abbott India Limited,INE358A01014,Pharmaceuticals & Biotechnology,531.0,122.7117,0.0116
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,LTTS01,L&T Technology Services Limited,INE010V01017,IT - Services,2747.0,120.9847,0.0114
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,BIOC01,Biocon Limited,INE376G01013,Pharmaceuticals & Biotechnology,44435.0,115.2422,0.0109
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,BATA02,Bata India Limited,INE176A01028,Consumer Durables,6428.0,108.5175,0.0103
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,UBBL02,United Breweries Limited,INE686F01025,Beverages,7141.0,108.3004,0.0102
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,ESCO01,Escorts Kubota Limited,INE042A01014,"Agricultural, Commercial & Construction Vehicles",3285.0,103.7814,0.0098
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,IFEL01,Oracle Financial Services Software Limited,INE881D01027,IT - Software,2336.0,95.9932,0.0091
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,TAHO01,Honeywell Automation India Limited,INE671A01010,Industrial Manufacturing,219.0,86.8197,0.0082
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,GGLT02,Gujarat Gas Limited,INE844O01030,Gas,17214.0,77.3511,0.0073
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-08-31,BTAT01,Vodafone Idea Limited,INE669E01016,Telecom - Services,779115.0,70.5099,0.0067
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,PFCL01,Power Finance Corporation Limited,INE134E01011,Finance,186357.0,469.4333,0.0355
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,IHOT02,The Indian Hotels Company Limited,INE053A01029,Leisure Services,113016.0,464.6088,0.0352
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,RELC01,REC Limited,INE020B01018,Finance,158894.0,456.6614,0.0346
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,FEBA02,The Federal Bank Limited,INE171A01029,Banks,301954.0,444.4763,0.0336
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,AFPL02,AU Small Finance Bank Limited,INE949L01017,Banks,61750.0,440.5863,0.0333
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,NITL01,Coforge Limited,INE591G01017,IT - Software,7783.0,397.2793,0.0301
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,IDBK01,IDFC First Bank Limited,INE092T01019,Banks,405463.0,387.2172,0.0293
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,PSYL01,Persistent Systems Limited,INE262H01013,IT - Software,6523.0,378.1187,0.0286
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,LUPL02,Lupin Limited,INE326A01037,Pharmaceuticals & Biotechnology,30923.0,362.1856,0.0274
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,BHFO02,Bharat Forge Limited,INE465A01025,Industrial Products,32814.0,358.1976,0.0271
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,HDAM01,HDFC Asset Management Company Limited,INE127D01025,Capital Markets,12580.0,333.0492,0.0252
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,AUPH03,Aurobindo Pharma Limited,INE406A01037,Pharmaceuticals & Biotechnology,36116.0,330.2266,0.025
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,ASHL02,Ashok Leyland Limited,INE208A01029,"Agricultural, Commercial & Construction Vehicles",184689.0,326.8995,0.0247
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,POCA01,Polycab India Limited,INE455K01017,Industrial Products,5970.0,318.9801,0.0241
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,ZEET02,Zee Entertainment Enterprises Limited,INE256A01028,Entertainment,118516.0,313.5341,0.0237
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,PAGE01,Page Industries Limited,INE761H01022,Textiles & Apparels,773.0,301.305,0.0228
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,KCUL02,Cummins India Limited,INE298A01020,Industrial Products,17399.0,295.1392,0.0223
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,ASTP04,Astral Limited,INE006I01046,Industrial Products,15143.0,289.6023,0.0219
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,VSNL01,Tata Communications Limited,INE151A01013,Telecom - Services,14976.0,289.4486,0.0219
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,MRFL01,MRF Limited,INE883A01011,Auto Components,262.0,281.1145,0.0213
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,MAXI02,Max Financial Services Limited,INE180A01020,Insurance,30093.0,273.7711,0.0207
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,JUFL02,Jubilant Foodworks Limited,INE797F01020,Leisure Services,49101.0,261.7574,0.0198
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,BALI02,Balkrishna Industries Limited,INE787D01026,Auto Components,10174.0,260.2306,0.0197
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,BFLS01,MphasiS Limited,INE356A01018,IT - Software,10654.0,253.203,0.0192
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,VOLT02,Voltas Limited,INE226A01021,Consumer Durables,29319.0,253.1109,0.0192
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,CCOI02,Container Corporation of India Limited,INE111A01025,Transport Services,35215.0,252.2098,0.0191
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,ODCL03,Dalmia Bharat Limited,INE00R701025,Cement & Cement Products,10096.0,242.7432,0.0184
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,BAND01,Bandhan Bank Limited,INE545U01014,Banks,95268.0,239.6943,0.0181
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,PLNG01,Petronet LNG Limited,INE347G01014,Gas,96022.0,230.4048,0.0174
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,MAFS02,Mahindra & Mahindra Financial Services Limited,INE774D01024,Finance,75949.0,228.8723,0.0173
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,GODP02,Godrej Properties Limited,INE484J01027,Realty,14595.0,226.8209,0.0172
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,ALKE01,Alkem Laboratories Limited,INE540L01014,Pharmaceuticals & Biotechnology,6277.0,226.3423,0.0171
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,NMDC01,NMDC Limited,INE584A01023,Minerals & Mining,146528.0,216.7882,0.0164
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,ACCL02,ACC Limited,INE012A01025,Cement & Cement Products,10373.0,208.7307,0.0158
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,HPEC01,Hindustan Petroleum Corporation Limited,INE094A01015,Petroleum Products,81863.0,208.7097,0.0158
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,IGAS02,Indraprastha Gas Limited,INE203G01027,Gas,44979.0,204.587,0.0155
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,LICH02,LIC Housing Finance Limited,INE115A01026,Finance,38896.0,180.6136,0.0137
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,SAIL01,Steel Authority of India Limited,INE114A01011,Ferrous Metals,186023.0,174.5826,0.0132
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,OBRL01,Oberoi Realty Limited,INE093I01010,Realty,14974.0,172.8524,0.0131
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,ABFS01,Aditya Birla Capital Limited,INE674K01013,Finance,89757.0,161.5177,0.0122
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,LTTS01,L&T Technology Services Limited,INE010V01017,IT - Services,3515.0,160.8446,0.0122
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,BINL01,Indus Towers Limited,INE121J01017,Telecom - Services,82913.0,158.9442,0.012
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,BOOT01,Abbott India Limited,INE358A01014,Pharmaceuticals & Biotechnology,681.0,157.8521,0.0119
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,BIOC01,Biocon Limited,INE376G01013,Pharmaceuticals & Biotechnology,56864.0,154.7838,0.0117
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,UBBL02,United Breweries Limited,INE686F01025,Beverages,9150.0,142.4655,0.0108
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,ESCO01,Escorts Kubota Limited,INE042A01014,"Agricultural, Commercial & Construction Vehicles",4251.0,135.3986,0.0102
Axis Mutual Fund,Axis Nifty Midcap 50 Index Fund,AXISNM50,2023-09-30,BATA02,Bata India Limited,INE176A01028,Consumer Durables,8246.0,132.6287,0.01
