symbol,filing_date,company_name,isin,industry,seq_id,source_url,text_path,char_count
GRSE,2025-05-27 15:53:38,Garden Reach Shipbuilders & Engineers Limited,INE382Z01011,,106250189,https://nsearchives.nseindia.com/corporate/GRSE_27052025155142_Transcript_of_Inv_Analyst_Conf_Call_Q4_FY_25_of_GRSE.pdf,text/106250189.txt,55132
HGINFRA,2025-05-27 16:29:02,H.G. Infra Engineering Limited,INE926X01010,,106250273,https://nsearchives.nseindia.com/corporate/HGINFRA_27052025162759_Intimation.pdf,text/106250273.txt,1203
KRISHNADEF,2025-05-27 16:34:33,Krishna Defence and Allied Industries Limited,INE0J5601015,,106250285,https://nsearchives.nseindia.com/corporate/KRISHNA_27052025163408_Transcript270525.pdf,text/106250285.txt,77252
PROTEAN,2025-05-27 16:41:40,Protean eGov Technologies Limited,INE004A01022,,106250314,https://nsearchives.nseindia.com/corporate/PROTEANCS_27052025164128_Transcript_Cover_Letter.pdf,text/106250314.txt,58111
NORTHARC,2025-05-27 16:47:14,Northern Arc Capital Limited,INE850M01015,,106250334,https://nsearchives.nseindia.com/corporate/NACL2020_27052025164706_NACL_Transcript_Q4_FY25_SD.pdf,text/106250334.txt,1196
UNOMINDA,2025-05-27 17:07:49,UNO Minda Limited,INE405E01023,,106250387,https://nsearchives.nseindia.com/corporate/MINDAIND1_27052025170731_Transcript_Earnings_call_Q4FY25.pdf,text/106250387.txt,61774
STAR,2025-05-27 17:17:14,Strides Pharma Science Limited,INE939A01011,Pharmaceuticals,106250409,https://nsearchives.nseindia.com/corporate/STRIDES_27052025171650_SE_Intimation_Transcript.pdf,text/106250409.txt,41818
MANBA,2025-05-27 17:19:24,Manba Finance Limited,INE939X01013,,106250418,https://nsearchives.nseindia.com/corporate/MANBA_27052025171526_Transcript_Mar_25_sd.pdf,text/106250418.txt,21050
IRB,2025-05-27 17:48:11,IRB Infrastructure Developers Limited,INE821I01014,Construction,106250499,https://nsearchives.nseindia.com/corporate/IRB_27052025174737_Intimation_of_Transcript_of_IRBIDL_sd.pdf,text/106250499.txt,943
ONMOBILE,2025-05-27 17:56:21,OnMobile Global Limited,INE809I01019,Telecommunication - Services,106250518,https://nsearchives.nseindia.com/corporate/ONMOBILE_27052025175611_Transcript_of_Investor_Conference_call.pdf,text/106250518.txt,1364
IRCON,2025-05-27 18:07:52,Ircon International Limited,INE962Y01013,,106250563,https://nsearchives.nseindia.com/corporate/IRCON_27052025180739_STEXTRANSCIPT27052025.pdf,text/106250563.txt,24954
GLENMARK,2025-05-27 18:09:12,Glenmark Pharmaceuticals Limited,INE935A01035,Pharmaceuticals,106250566,https://nsearchives.nseindia.com/corporate/GLENMARK_27052025180636_BSE_NSE_EarningCallsTranscript_signed.pdf,text/106250566.txt,1609
JKCEMENT,2025-05-27 18:23:45,JK Cement Limited,INE823G01014,Cement And Cement Products,106250616,https://nsearchives.nseindia.com/corporate/JKCEMENT_27052025182315_Transcript_26_5_25.pdf,text/106250616.txt,44697
GUJENERGY,2025-05-27 18:29:56,GUJARAT ENERGY LIMITED,INE844O01030,,106250643,https://nsearchives.nseindia.com/corporate/GUJGASLTD_27052025182933_1460BSENSETranscript21052025.pdf,text/106250643.txt,50449
SEJALLTD,2025-05-27 18:34:36,Sejal Glass Limited,INE955I01044,,106250656,https://nsearchives.nseindia.com/corporate/SEJALLTD_27052025183409_Intimation_to_SE-Transcript.pdf,text/106250656.txt,34321
PGIL,2025-05-27 18:48:41,Pearl Global Industries Limited,INE940H01014,Textile Products,106250691,https://nsearchives.nseindia.com/corporate/PGIL_27052025184828_Intimation.pdf,text/106250691.txt,64711
HNDFDS,2025-05-27 19:08:14,Hindustan Foods Limited,INE254N01018,,106250750,https://nsearchives.nseindia.com/corporate/9082956323_27052025190750_Intimation_27052025.pdf,text/106250750.txt,58663
GMMPFAUDLR,2025-05-27 19:55:22,GMM Pfaudler Limited,INE541A01023,,106250897,https://nsearchives.nseindia.com/corporate/GMMPFAUDLR_27052025195509_Transcript_earnings_call-1.pdf,text/106250897.txt,58495
GABRIEL,2025-05-27 22:09:28,Gabriel India Limited,INE524A01029,Auto Ancillaries,106251133,https://nsearchives.nseindia.com/corporate/GABRIEL_27052025220800_SEIntimationwrittentranscriptsigned.pdf,text/106251133.txt,1394
MAXHEALTH,2025-05-27 22:15:09,Max Healthcare Institute Limited,INE027H01010,,106251141,https://nsearchives.nseindia.com/corporate/MAXHEALTH_27052025221348_SE_Intimation_Earnings_Call_Transcript.pdf,text/106251141.txt,54368
PRINCEPIPE,2025-05-28 11:45:07,Prince Pipes And Fittings Limited,INE689W01016,,106251668,https://nsearchives.nseindia.com/corporate/PRINCEPIPE_28052025114349_Q4Transcript_280525.pdf,text/106251668.txt,56077
VAIBHAVGBL,2025-05-28 12:02:08,Vaibhav Global Limited,INE884A01019,Gems Jewellery And Watches,106251687,https://nsearchives.nseindia.com/corporate/VAIBHAVGBL_28052025115941_EarningConferenceCallQ4.pdf,text/106251687.txt,50137
ASHOKLEY,2025-05-28 12:53:53,Ashok Leyland Limited,INE208A01029,Automobiles - 4 Wheelers,106251761,https://nsearchives.nseindia.com/corporate/ASHOKLEY_28052025125213_11Concall_Transcript_23525.pdf,text/106251761.txt,58133
MALLCOM,2025-05-28 13:06:41,Mallcom (India) Limited,INE389C01015,,106251777,https://nsearchives.nseindia.com/corporate/MALLCOM_28052025130618_EC_transcript.pdf,text/106251777.txt,49595
ANURAS,2025-05-28 13:19:36,Anupam Rasayan India Limited,INE930P01018,,106251792,https://nsearchives.nseindia.com/corporate/ANURAS_28052025131757_ARILSLDSTX20250528012Transcriptofearningscall.pdf,text/106251792.txt,46488
PFC,2025-05-28 13:59:07,Power Finance Corporation Limited,INE134E01011,Financial Institution,106251838,https://nsearchives.nseindia.com/corporate/PFC2023_28052025135830_intimation28052025signed.pdf,text/106251838.txt,45134
CCAVENUE,2025-05-28 14:56:01,AvenuesAI Limited,INE483S01020,,106251915,https://nsearchives.nseindia.com/corporate/INFIBEAM_28052025145308_IALTranscript28052025.pdf,text/106251915.txt,59730
TBOTEK,2025-05-28 15:19:00,TBO Tek Limited,INE673O01025,,106251951,https://nsearchives.nseindia.com/corporate/7235938746_28052025151847_Transcript.pdf,text/106251951.txt,65968
INDIGO,2025-05-28 15:22:27,InterGlobe Aviation Limited,INE646L01027,,106251958,https://nsearchives.nseindia.com/corporate/Indigo1_28052025152152_Disclosure_Transcript.pdf,text/106251958.txt,56861
ASTERDM,2025-05-28 15:27:35,Aster DM Quality Care Limited,INE914M01019,,106251972,https://nsearchives.nseindia.com/corporate/ASTERDM2_28052025152721_Transcript_21052025.pdf,text/106251972.txt,79287
HONASA,2025-05-28 15:53:37,Honasa Consumer Limited,INE0J5401028,,106252073,https://nsearchives.nseindia.com/corporate/HONASA16_28052025155232_Transcript.pdf,text/106252073.txt,48080
GEOJITFSL,2025-05-28 15:57:51,Geojit Financial Services Limited,INE007B01023,,106252089,https://nsearchives.nseindia.com/corporate/MEGHAGEOJIT_28052025155246_Transcript_220525.pdf,text/106252089.txt,24855
METROBRAND,2025-05-28 16:00:01,Metro Brands Limited,INE317I01021,,106252094,https://nsearchives.nseindia.com/corporate/METROBRAND_28052025155951_MBL_transcript-23may25_signed.pdf,text/106252094.txt,33475
STOVEKRAFT,2025-05-28 16:04:05,Stove Kraft Limited,INE00IN01015,,106252106,https://nsearchives.nseindia.com/corporate/STOVEKRAFT_28052025155914_Transcript_280502025.pdf,text/106252106.txt,51852
SALZERELEC,2025-05-28 16:13:07,Salzer Electronics Limited,INE457F01013,,106252129,https://nsearchives.nseindia.com/corporate/SALZERELEC_28052025161243_Q4FY25EarningsCallTranscript.pdf,text/106252129.txt,54330
CONCOR,2025-05-28 16:14:04,Container Corporation of India Limited,INE111A01017,Travel And Transport,106252133,https://nsearchives.nseindia.com/corporate/CONCOR_28052025161345_CONCOR_SE_28052025.pdf,text/106252133.txt,57403
AIAENG,2025-05-28 16:14:11,AIA Engineering Limited,INE212H01026,Electrical Equipment,106252134,https://nsearchives.nseindia.com/corporate/AIAENG_28052025161154_SubmissionofTranscript23052025.pdf,text/106252134.txt,29507
KRITI,2025-05-28 16:48:17,Kriti Industries (India) Limited,INE479D01038,,106252259,https://nsearchives.nseindia.com/corporate/KRITI_28052025164749_KIIL_Transcript_23052025.pdf,text/106252259.txt,34278
DEEPAKFERT,2025-05-28 17:02:17,Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,Chemicals - Inorganic,106252317,https://nsearchives.nseindia.com/corporate/DEEPAKFERT_28052025165955_TranscriptQ425.pdf,text/106252317.txt,50032
ABFRL,2025-05-28 17:14:32,Aditya Birla Fashion and Retail Limited,INE647O01011,,106252354,https://nsearchives.nseindia.com/corporate/ABFRL_28052025171416_SE.pdf,text/106252354.txt,53538
SCHAND,2025-05-28 17:24:33,S Chand And Company Limited,INE807K01035,,106252388,https://nsearchives.nseindia.com/corporate/SCHAND_28052025172341_Transcriptofconferencecall28052025.pdf,text/106252388.txt,51915
MMFL,2025-05-28 17:25:00,MM Forgings Limited,INE227C01017,Castings/Forgings,106252389,https://nsearchives.nseindia.com/corporate/MMFL_28052025172448_MMFInvestorTrans.pdf,text/106252389.txt,45970
INTERARCH,2025-05-28 17:32:00,Interarch Building Solutions Limited,INE00M901018,,106252413,https://nsearchives.nseindia.com/corporate/INTERARCH1983_28052025173102_Transcript_31032025.pdf,text/106252413.txt,69679
MAXESTATES,2025-05-28 17:36:03,Max Estates Limited,INE03EI01018,,106252432,https://nsearchives.nseindia.com/corporate/MEL_28052025173518_20250528TranscriptInvestorCall.pdf,text/106252432.txt,38278
FLAIR,2025-05-28 18:12:24,Flair Writing Industries Limited,INE00Y201027,,106252557,https://nsearchives.nseindia.com/corporate/flair2016_28052025181216_BSE_NSE_Intimation_Transcript_of_Investor_call_Q4.pdf,text/106252557.txt,67610
EMCURE,2025-05-28 18:12:29,Emcure Pharmaceuticals Limited,INE168P01015,,106252560,https://nsearchives.nseindia.com/corporate/EMCURE_28052025180551_TranscriptofEarningCallQ4FY25.pdf,text/106252560.txt,50200
SETL,2025-05-28 18:13:04,Standard Engineering Technology Limited,INE0M4D01010,,106252564,https://nsearchives.nseindia.com/corporate/SGLTPL_28052025181249_Earnings_Call_Transcript.pdf,text/106252564.txt,42654
DREAMFOLKS,2025-05-28 18:13:54,Dreamfolks Services Limited,INE0JS101016,,106252569,https://nsearchives.nseindia.com/corporate/DREAMFOLKS24_28052025181216_DFSL_Out_transcript_May_23_2025_signed.pdf,text/106252569.txt,51585
COLPAL,2025-05-28 18:24:14,Colgate Palmolive (India) Limited,INE259A01022,Personal Care,106252621,https://nsearchives.nseindia.com/corporate/COLPALS_28052025182347_TranscriptMay282025.pdf,text/106252621.txt,1157
COLPAL,2025-05-28 18:38:04,Colgate Palmolive (India) Limited,INE259A01022,Personal Care,106252661,https://nsearchives.nseindia.com/corporate/COLPALS_28052025183605_Combined.pdf,text/106252661.txt,55553
GRASIM,2025-05-28 18:40:24,Grasim Industries Limited,INE047A01013,Cement And Cement Products,106252667,https://nsearchives.nseindia.com/corporate/GRASIM_28052025183558_SEIntimationTranscript.pdf,text/106252667.txt,60183
NHPC,2025-05-28 18:52:25,NHPC Limited,INE848E01016,Power,106252727,https://nsearchives.nseindia.com/corporate/NHPC_28052025185208_Intimation_Transcript_concall_28052025.pdf,text/106252727.txt,37592
CAPACITE,2025-05-28 18:53:28,Capacit'e Infraprojects Limited,INE264T01014,,106252731,https://nsearchives.nseindia.com/corporate/CAPACITE_28052025185322_IntimationtoSE-Transcript.pdf,text/106252731.txt,39157
POWERGRID,2025-05-28 18:56:52,Power Grid Corporation of India Limited,INE752E01010,Power,106252742,https://nsearchives.nseindia.com/corporate/POWERGRID1_28052025185626_BSENSEReg30Transcript28052025finalsigned.pdf,text/106252742.txt,52599
ONGC,2025-05-28 19:12:04,Oil & Natural Gas Corporation Limited,INE213A01011,Oil Exploration/Production,106252809,https://nsearchives.nseindia.com/corporate/ONGC_28052025191151_transcript.pdf,text/106252809.txt,1535
DCAL,2025-05-28 20:27:52,Dishman Carbogen Amcis Limited,INE385W01011,,106253078,https://nsearchives.nseindia.com/corporate/DCAL_28052025202516_TranscriptofConCall28052025.pdf,text/106253078.txt,59315
GULFOILLUB,2025-05-28 21:08:20,Gulf Oil Lubricants India Limited,INE635Q01029,,106253183,https://nsearchives.nseindia.com/corporate/GULFOILLUB_28052025210749_Transcript22052025.pdf,text/106253183.txt,32733
PREMEXPLN,2025-05-28 22:14:32,Premier Explosives Limited,INE863B01011,,106253276,https://nsearchives.nseindia.com/corporate/PREMEXPLN_28052025221336_BSENSEQ4FY25ConferenceCallTranscript23052025.pdf,text/106253276.txt,38066
KDDL,2025-05-28 23:47:30,KDDL Limited,INE291D01011,,106253516,https://nsearchives.nseindia.com/corporate/KDDL_28052025234721_Transcript_letter.pdf,text/106253516.txt,52574
HECPROJECT,2025-05-29 00:13:27,HEC Infra Projects Limited,INE558R01013,,106253590,https://nsearchives.nseindia.com/corporate/HECPROJECT_29052025001317_final_transcript.pdf,text/106253590.txt,51411
CSLFINANCE,2025-05-29 10:50:22,CSL Finance Limited,INE718F01018,,106253756,https://nsearchives.nseindia.com/corporate/CSLFINANCELIMITED_29052025105012_ConCall_Transcript.pdf,text/106253756.txt,60119
GNFC,2025-05-29 10:59:48,Gujarat Narmada Valley Fertilizers and Chemicals Limited,INE113A01013,Fertilisers,106253801,https://nsearchives.nseindia.com/corporate/rajeshpillai8741_29052025105934_F_Transcript_Investor_Meet_May_2025_MR_Signed.pdf,text/106253801.txt,27248
MAPMYINDIA,2025-05-29 11:14:55,C.E. Info Systems Limited,INE0BV301023,,106253816,https://nsearchives.nseindia.com/corporate/MAPMYINDIA_29052025111447_Q4FY2025_Earnings_Call_Transcript.pdf,text/106253816.txt,36604
JSWSTEEL,2025-05-29 11:38:14,JSW Steel Limited,INE019A01020,Steel And Steel Products,106253840,https://nsearchives.nseindia.com/corporate/jessydenny_29052025113800_analystcalltranscript.pdf,text/106253840.txt,1547
SANDHAR,2025-05-29 11:48:49,Sandhar Technologies Limited,INE278H01035,,106253856,https://nsearchives.nseindia.com/corporate/SANDHAR_29052025114805_STL_Transcript_Letter_29052025_signed.pdf,text/106253856.txt,52978
FOODSIN,2025-05-29 11:54:31,Foods & Inns Limited,INE976E01023,,106253862,https://nsearchives.nseindia.com/corporate/FOODSIN_29052025115356_Intimation_of_Investors_Meet_Transcript_29-05-2025.pdf,text/106253862.txt,31973
INDIGOPNTS,2025-05-29 12:00:21,Indigo Paints Limited,INE09VQ01012,,106253868,https://nsearchives.nseindia.com/corporate/INDIGOPNTS_29052025115949_BSE_Intimation_Investor_Call_Transcript_M25_SD.pdf,text/106253868.txt,45667
UFBL,2025-05-29 12:27:10,United Foodbrands Limited,INE382M01027,,106253903,https://nsearchives.nseindia.com/corporate/BARBEQUE_29052025122657_TranscriptofEarningsConCall.pdf,text/106253903.txt,52258
NGLFINE,2025-05-29 12:42:48,NGL Fine-Chem Limited,INE887E01022,,106253999,https://nsearchives.nseindia.com/corporate/NGL2022_29052025123718_Concalltranscriptupload.pdf,text/106253999.txt,46743
VIYASH,2025-05-29 12:46:54,Viyash Scientific Limited,INE807F01027,,106254004,https://nsearchives.nseindia.com/corporate/SEQUENT1_29052025124628_SE_intimation_Earnings_transcript.pdf,text/106254004.txt,109026
TINNARUBR,2025-05-29 13:09:38,Tinna Rubber and Infrastructure Limited,INE015C01016,,106254033,https://nsearchives.nseindia.com/corporate/TINNARUBBER_29052025130812_SEIntimationTRILEarningscallTranscript29May25.pdf,text/106254033.txt,35724
IGPL,2025-05-29 14:17:33,IG Petrochemicals Limited,INE204A01010,Petrochemicals,106254129,https://nsearchives.nseindia.com/corporate/IGPL_29052025140938_IntimationofTranscript.pdf,text/106254129.txt,980
HLEGLAS,2025-05-29 14:19:21,HLE Glascoat Limited,INE461D01010,,106254134,https://nsearchives.nseindia.com/corporate/HLEGLASCOAT_29052025141853_522215_Regulation_30_Transcript_Q4FY202425_sdF.pdf,text/106254134.txt,49605
GOPAL,2025-05-29 14:29:04,Gopal Snacks Limited,INE0L9R01028,,106254161,https://nsearchives.nseindia.com/corporate/GOPALSNACKS_29052025142848_GSLECTranscript.pdf,text/106254161.txt,48415
RATEGAIN,2025-05-29 14:47:36,Rategain Travel Technologies Limited,INE0CLI01024,,106254207,https://nsearchives.nseindia.com/corporate/RATEGAIN_29052025144636_RG_Transcript_290525.pdf,text/106254207.txt,2287
HPL,2025-05-29 14:57:46,HPL Electric & Power Limited,INE495S01016,,106254227,https://nsearchives.nseindia.com/corporate/HPL_29052025145518_IntimationTransciptQ4.pdf,text/106254227.txt,57872
ESTER,2025-05-29 15:01:03,Ester Industries Limited,INE778B01029,Packaging,106254232,https://nsearchives.nseindia.com/corporate/ESTER_29052025150050_SignedDisTranscript.pdf,text/106254232.txt,43082
SUBROS,2025-05-29 15:10:02,Subros Limited,INE287B01021,Auto Ancillaries,106254257,https://nsearchives.nseindia.com/corporate/SUBROS_29052025150912_TranscriptQ4.pdf,text/106254257.txt,1568
WINDLAS,2025-05-29 15:11:35,Windlas Biotech Limited,INE0H5O01029,,106254262,https://nsearchives.nseindia.com/corporate/WINDLAS_29052025151117_Q4_FY25_Earnings_transcript_up.pdf,text/106254262.txt,47867
CEWATER,2025-05-29 15:36:17,Concord Enviro Systems Limited,INE037Z01029,,106254330,https://nsearchives.nseindia.com/corporate/CONCORDENVIRO_29052025153551_CESL_Transcript_Intimation.pdf,text/106254330.txt,61649
SCHNEIDER,2025-05-29 15:38:57,Schneider Electric Infrastructure Limited,INE839M01018,Electrical Equipment,106254339,https://nsearchives.nseindia.com/corporate/SCHNEIDER_29052025153840_InvestorsConferenceCallTranscript.pdf,text/106254339.txt,49804
WABAG,2025-05-29 15:55:49,VA Tech Wabag Limited,INE956G01020,Engineering,106254392,https://nsearchives.nseindia.com/corporate/VATECH_29052025154306_SI_Q4FY25Transcript.pdf,text/106254392.txt,93547
KEC,2025-05-29 16:01:19,KEC International Limited,INE389H01014,Transmission Towers,106254410,https://nsearchives.nseindia.com/corporate/KEC_29052025155912_SEIntimationTranscript.pdf,text/106254410.txt,1289
ASTRAMICRO,2025-05-29 16:02:28,Astra Microwave Products Limited,INE386C01029,Telecommunication - Equipment,106254413,https://nsearchives.nseindia.com/corporate/ASTRAMICRO_29052025160017_Conferencecalltranscriptsigned.pdf,text/106254413.txt,50233
ELDEHSG,2025-05-29 16:02:56,Eldeco Housing And Industries Limited,INE668G01021,,106254416,https://nsearchives.nseindia.com/corporate/ELDECO_29052025160204_IntimationtoSEEarningsCallTranscript.pdf,text/106254416.txt,40348
GOLDIAM,2025-05-29 16:27:10,Goldiam International Limited,INE025B01017,Gems Jewellery And Watches,106254479,https://nsearchives.nseindia.com/corporate/GOLDIAM_29052025162657_Intimation_of_earnings_call_transcript_27-5-25.pdf,text/106254479.txt,51664
ASTRAL,2025-05-29 16:42:24,Astral Limited,INE006I01012,Plastic And Plastic Products,106254533,https://nsearchives.nseindia.com/corporate/ASTRAL_29052025164154_Analyst_Meet_2025_Transcript.pdf,text/106254533.txt,902
NTPC,2025-05-29 17:01:42,NTPC Limited,INE733E01010,Power,106254584,https://nsearchives.nseindia.com/corporate/ishkumar_29052025161502_DisclosureTranscript24052025.pdf,text/106254584.txt,1613
GOODLUCK,2025-05-29 17:22:29,Goodluck India Limited,INE127I01024,,106254634,https://nsearchives.nseindia.com/corporate/GOODLUCK_29052025172213_Concall_Transcript.pdf,text/106254634.txt,63480
SUNPHARMA,2025-05-29 17:24:51,Sun Pharmaceutical Industries Limited,INE044A01028,Pharmaceuticals,106254643,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_29052025172429_IntimationSE20250529EarningsCallTranscriptQ4FY25_Signed.pdf,text/106254643.txt,63279
IMFA,2025-05-29 17:35:38,Indian Metals & Ferro Alloys Limited,INE919H01018,Metals,106254699,https://nsearchives.nseindia.com/corporate/IMFA_29052025173526_EarningsCallTranscripts.pdf,text/106254699.txt,63895
